,lon,lat,altitude,date,move,dist,gain,loss,csdist,Day
217,86.715673,27.792827000000003,3104.800049,2018-04-25,Mountaineering,0.01668752022823775,1258.7988240000004,-479.19897100000026,8.184934738626849,2
218,86.715739,27.793069,3113.699951,2018-04-25,Mountaineering,0.02768996058238831,1258.7988240000004,-479.19897100000026,8.212624699209236,2
219,86.715964,27.793108,3129.800049,2018-04-25,Mountaineering,0.022560543284027405,1258.7988240000004,-479.19897100000026,8.235185242493264,2
220,86.715836,27.793426,3140.300049,2018-04-25,Mountaineering,0.03754658509426686,1258.7988240000004,-479.19897100000026,8.272731827587531,2
221,86.71589200000001,27.793564,3142.600098,2018-04-25,Mountaineering,0.016308797932687406,1258.7988240000004,-479.19897100000026,8.289040625520219,2
224,86.715896,27.793519,3148.100098,2018-04-25,Mountaineering,0.005020793465944678,1258.7988240000004,-479.19897100000026,8.294061418986164,2
227,86.715397,27.794609,3157.399902,2018-04-25,Mountaineering,0.1308055488939473,1258.7988240000004,-479.19897100000026,8.424866967880112,2
232,86.71428900000001,27.795618,3207.100098,2018-04-25,Mountaineering,0.1564665842216354,1258.7988240000004,-479.19897100000026,8.581333552101746,2
233,86.714187,27.795507,3214.699951,2018-04-25,Mountaineering,0.015911163535309587,1258.7988240000004,-479.19897100000026,8.597244715637055,2
234,86.713687,27.795692,3224.899902,2018-04-25,Mountaineering,0.05332791568792042,1258.7988240000004,-479.19897100000026,8.650572631324975,2
235,86.71346,27.795937,3230.899902,2018-04-25,Mountaineering,0.035235233781074925,1258.7988240000004,-479.19897100000026,8.68580786510605,2
236,86.713107,27.796203000000002,3243.0,2018-04-25,Mountaineering,0.0456269519390187,1258.7988240000004,-479.19897100000026,8.731434817045068,2
237,86.71292,27.796415999999997,3244.399902,2018-04-25,Mountaineering,0.0299977444455969,1258.7988240000004,-479.19897100000026,8.761432561490665,2
238,86.71271,27.796567,3258.0,2018-04-25,Mountaineering,0.026628048173743386,1258.7988240000004,-479.19897100000026,8.788060609664408,2
241,86.711603,27.797421999999997,3294.199951,2018-04-25,Mountaineering,0.1445975709029589,1258.7988240000004,-479.19897100000026,8.932658180567367,2
242,86.711598,27.797815999999997,3296.199951,2018-04-25,Mountaineering,0.04382731560525876,1258.7988240000004,-479.19897100000026,8.976485496172627,2
243,86.711694,27.79826,3305.800049,2018-04-25,Mountaineering,0.05028125244529634,1258.7988240000004,-479.19897100000026,9.026766748617923,2
244,86.711625,27.798614,3311.0,2018-04-25,Mountaineering,0.039956368164184866,1258.7988240000004,-479.19897100000026,9.066723116782109,2
245,86.711325,27.798662,3317.399902,2018-04-25,Mountaineering,0.02999686933572254,1258.7988240000004,-479.19897100000026,9.096719986117831,2
246,86.71115999999999,27.798937,3314.600098,2018-04-25,Mountaineering,0.03462957967546001,1258.7988240000004,-479.19897100000026,9.131349565793291,2
247,86.710991,27.799218,3333.100098,2018-04-25,Mountaineering,0.03540358240659305,1258.7988240000004,-479.19897100000026,9.166753148199884,2
251,86.710819,27.799678999999998,3347.199951,2018-04-25,Mountaineering,0.05399749911547109,1258.7988240000004,-479.19897100000026,9.220750647315356,2
252,86.71090600000001,27.799476000000002,3341.399902,2018-04-25,Mountaineering,0.024147805605905657,1258.7988240000004,-479.19897100000026,9.24489845292126,2
253,86.710534,27.799713,3333.600098,2018-04-25,Mountaineering,0.0451068181488698,1258.7988240000004,-479.19897100000026,9.29000527107013,2
254,86.7108,27.799739000000002,3334.199951,2018-04-25,Mountaineering,0.026331576780321633,1258.7988240000004,-479.19897100000026,9.316336847850453,2
255,86.710695,27.799629,3348.800049,2018-04-25,Mountaineering,0.016013592935726483,1258.7988240000004,-479.19897100000026,9.332350440786179,2
256,86.710818,27.799756,3339.600098,2018-04-25,Mountaineering,0.018601426271266173,1258.7988240000004,-479.19897100000026,9.350951867057445,2
257,86.710759,27.799845,3352.399902,2018-04-25,Mountaineering,0.011476005680584647,1258.7988240000004,-479.19897100000026,9.36242787273803,2
258,86.710806,27.80025,3358.1999509999996,2018-04-25,Mountaineering,0.045284819999360654,1258.7988240000004,-479.19897100000026,9.407712692737391,2
259,86.710991,27.800815999999998,3363.899902,2018-04-25,Mountaineering,0.06553469168479803,1258.7988240000004,-479.19897100000026,9.473247384422189,2
260,86.711242,27.800998999999997,3365.899902,2018-04-25,Mountaineering,0.03200355430266448,1258.7988240000004,-479.19897100000026,9.505250938724853,2
263,86.71129300000001,27.802014,3368.100098,2018-04-25,Mountaineering,0.11300973954365139,1258.7988240000004,-479.19897100000026,9.618260678268504,2
266,86.71095,27.802519,3411.899902,2018-04-25,Mountaineering,0.0655293418389587,1258.7988240000004,-479.19897100000026,9.683790020107462,2
267,86.71077,27.802448,3399.8000490000004,2018-04-25,Mountaineering,0.01939112997164561,1258.7988240000004,-479.19897100000026,9.703181150079109,2
268,86.710252,27.802418,3400.399902,2018-04-25,Mountaineering,0.051074930137090094,1258.7988240000004,-479.19897100000026,9.7542560802162,2
269,86.709863,27.802557,3395.600098,2018-04-25,Mountaineering,0.041278373483973896,1258.7988240000004,-479.19897100000026,9.795534453700174,2
270,86.709709,27.802888,3405.100098,2018-04-25,Mountaineering,0.039813047971461256,1258.7988240000004,-479.19897100000026,9.835347501671636,2
271,86.709836,27.80317,3391.100098,2018-04-25,Mountaineering,0.03376406693887727,1258.7988240000004,-479.19897100000026,9.869111568610514,2
272,86.709811,27.803297999999998,3401.3000490000004,2018-04-25,Mountaineering,0.014448332793429367,1258.7988240000004,-479.19897100000026,9.883559901403943,2
273,86.709928,27.803696999999996,3418.1999509999996,2018-04-25,Mountaineering,0.04584932679595625,1258.7988240000004,-479.19897100000026,9.9294092281999,2
274,86.710124,27.804026,3422.1999509999996,2018-04-25,Mountaineering,0.041364750885314786,1258.7988240000004,-479.19897100000026,9.970773979085214,2
275,86.71040699999999,27.804299,3433.600098,2018-04-25,Mountaineering,0.04119898369689048,1258.7988240000004,-479.19897100000026,10.011972962782105,2
276,86.710499,27.804558,3436.0,2018-04-25,Mountaineering,0.03019708691635363,1258.7988240000004,-479.19897100000026,10.04217004969846,2
277,86.710614,27.804662,3439.600098,2018-04-25,Mountaineering,0.01618134756385157,1258.7988240000004,-479.19897100000026,10.05835139726231,2
278,86.710448,27.804515000000002,3424.3000490000004,2018-04-25,Mountaineering,0.023110469113860544,1258.7988240000004,-479.19897100000026,10.08146186637617,2
279,86.710175,27.804467,3424.899902,2018-04-25,Mountaineering,0.027385338939337932,1258.7988240000004,-479.19897100000026,10.108847205315508,2
0,86.7105354,27.8048408,3431.5337841999994,2018-04-26,Trekking,0.0,595.635283200008,-590.9685607333408,0.0,3
10,86.7105837,27.804904299999997,3431.0845524999995,2018-04-26,Trekking,0.008512922969460457,595.635283200008,-590.9685607333408,0.008512922969460457,3
20,86.71061549999999,27.8049648,3431.1948936,2018-04-26,Trekking,0.007421169742464293,595.635283200008,-590.9685607333408,0.015934092711924752,3
30,86.7106796,27.805014899999996,3432.0040400999997,2018-04-26,Trekking,0.008415910248885916,595.635283200008,-590.9685607333408,0.02435000296081067,3
40,86.7107893,27.805032999999998,3433.1252795,2018-04-26,Trekking,0.010979244462690716,595.635283200008,-590.9685607333408,0.03532924742350139,3
50,86.71084520000001,27.8050944,3435.3742101,2018-04-26,Trekking,0.008768724301416154,595.635283200008,-590.9685607333408,0.04409797172491754,3
60,86.710927,27.8051613,3438.2574093000003,2018-04-26,Trekking,0.010961021860546517,595.635283200008,-590.9685607333408,0.05505899358546406,3
70,86.7109785,27.8052415,3438.9890742000002,2018-04-26,Trekking,0.010259216112851938,595.635283200008,-590.9685607333408,0.065318209698316,3
80,86.7109996,27.805305800000003,3438.8679096,2018-04-26,Trekking,0.007447271912446848,595.635283200008,-590.9685607333408,0.07276548161076285,3
90,86.7110245,27.8053332,3438.6201959000005,2018-04-26,Trekking,0.0039102627519787105,595.635283200008,-590.9685607333408,0.07667574436274156,3
100,86.7110371,27.805412199999996,3440.7754524999996,2018-04-26,Trekking,0.00887417150741924,595.635283200008,-590.9685607333408,0.08554991587016081,3
110,86.71111289999999,27.805456099999997,3445.150116,2018-04-26,Trekking,0.008914104040607062,595.635283200008,-590.9685607333408,0.09446401991076787,3
120,86.7111492,27.8055407,3448.4675924999997,2018-04-26,Trekking,0.010064994772375978,595.635283200008,-590.9685607333408,0.10452901468314385,3
130,86.7111789,27.8056097,3450.7382783000003,2018-04-26,Trekking,0.00821231036703125,595.635283200008,-590.9685607333408,0.1127413250501751,3
140,86.7111957,27.805640200000006,3453.5347577000002,2018-04-26,Trekking,0.003773750205543196,595.635283200008,-590.9685607333408,0.1165150752557183,3
150,86.71120820000002,27.805664200000002,3455.9906132000006,2018-04-26,Trekking,0.002939184578429691,595.635283200008,-590.9685607333408,0.119454259834148,3
160,86.711244,27.8056887,3458.9801928,2018-04-26,Trekking,0.004453372742578237,595.635283200008,-590.9685607333408,0.12390763257672623,3
170,86.71130550000001,27.805715499999998,3460.9939604,2018-04-26,Trekking,0.006745222894703393,595.635283200008,-590.9685607333408,0.13065285547142963,3
180,86.7113514,27.805744200000003,3463.489318,2018-04-26,Trekking,0.0055303269615549,595.635283200008,-590.9685607333408,0.13618318243298452,3
190,86.71142269999999,27.805779399999995,3466.3430345,2018-04-26,Trekking,0.008033629434383129,595.635283200008,-590.9685607333408,0.14421681186736765,3
200,86.7114556,27.805786599999998,3468.2298374000006,2018-04-26,Trekking,0.003334517200269183,595.635283200008,-590.9685607333408,0.14755132906763682,3
210,86.7115688,27.8057575,3469.1279918,2018-04-26,Trekking,0.011598171130374724,595.635283200008,-590.9685607333408,0.15914950019801155,3
220,86.7116908,27.8057107,3469.5152877,2018-04-26,Trekking,0.013083340415306283,595.635283200008,-590.9685607333408,0.17223284061331784,3
230,86.71175439999999,27.805683199999997,3469.9565166,2018-04-26,Trekking,0.006965006273505169,595.635283200008,-590.9685607333408,0.179197846886823,3
240,86.71180079999999,27.805658799999996,3470.9344150999996,2018-04-26,Trekking,0.005310965196169405,595.635283200008,-590.9685607333408,0.1845088120829924,3
250,86.7118858,27.805633,3472.1389595999995,2018-04-26,Trekking,0.008841544507753719,595.635283200008,-590.9685607333408,0.19335035659074612,3
260,86.7119555,27.805585999999998,3473.5077373,2018-04-26,Trekking,0.008622990361271524,595.635283200008,-590.9685607333408,0.20197334695201763,3
270,86.71205479999999,27.805565899999998,3475.0887187999992,2018-04-26,Trekking,0.01002235046861801,595.635283200008,-590.9685607333408,0.21199569742063565,3
280,86.7121593,27.805553799999995,3477.6653883,2018-04-26,Trekking,0.010369132997808339,595.635283200008,-590.9685607333408,0.222364830418444,3
290,86.7122595,27.8054851,3479.9109724999994,2018-04-26,Trekking,0.012473153788791436,595.635283200008,-590.9685607333408,0.23483798420723542,3
300,86.7123604,27.805415399999998,3482.7152063000003,2018-04-26,Trekking,0.012595818133779507,595.635283200008,-590.9685607333408,0.24743380234101492,3
310,86.7124394,27.805380300000003,3484.9947869000002,2018-04-26,Trekking,0.008698005374587944,595.635283200008,-590.9685607333408,0.25613180771560284,3
320,86.7125222,27.805358700000006,3487.3346647999997,2018-04-26,Trekking,0.008493336665823577,595.635283200008,-590.9685607333408,0.2646251443814264,3
330,86.7126056,27.8053027,3489.6908963,2018-04-26,Trekking,0.010301874504916451,595.635283200008,-590.9685607333408,0.27492701888634286,3
340,86.71264009999999,27.805239399999998,3491.3553812,2018-04-26,Trekking,0.007816340187724743,595.635283200008,-590.9685607333408,0.2827433590740676,3
350,86.71266410000001,27.805203499999998,3492.1117459999996,2018-04-26,Trekking,0.004639067100865226,595.635283200008,-590.9685607333408,0.2873824261749328,3
360,86.71272189999999,27.805179200000005,3493.9888920999997,2018-04-26,Trekking,0.0062964264220545935,595.635283200008,-590.9685607333408,0.2936788525969874,3
370,86.71275310000001,27.805113700000003,3495.4843601000002,2018-04-26,Trekking,0.007905834862388328,595.635283200008,-590.9685607333408,0.3015846874593757,3
380,86.71279789999998,27.805037900000002,3497.1559065,2018-04-26,Trekking,0.009513870013446002,595.635283200008,-590.9685607333408,0.3110985574728217,3
390,86.712874,27.804969800000002,3498.8656583,2018-04-26,Trekking,0.010650637808871995,595.635283200008,-590.9685607333408,0.3217491952816937,3
400,86.7129517,27.8049055,3499.8980840000004,2018-04-26,Trekking,0.010468695512802993,595.635283200008,-590.9685607333408,0.3322178907944967,3
410,86.7129844,27.804850700000003,3500.5319993999997,2018-04-26,Trekking,0.006892361495971322,595.635283200008,-590.9685607333408,0.33911025229046804,3
420,86.7129995,27.8047909,3501.5736918000002,2018-04-26,Trekking,0.006815437946883117,595.635283200008,-590.9685607333408,0.34592569023735115,3
430,86.71301129999999,27.804713000000003,3503.1960003999993,2018-04-26,Trekking,0.008742235721682309,595.635283200008,-590.9685607333408,0.35466792595903346,3
440,86.71300369999999,27.8046647,3504.1778107,2018-04-26,Trekking,0.005424187963074879,595.635283200008,-590.9685607333408,0.3600921139221083,3
450,86.7129894,27.8046709,3504.346379,2018-04-26,Trekking,0.0015668659794735027,595.635283200008,-590.9685607333408,0.3616589799015818,3
460,86.71301609999998,27.804691100000003,3503.8948348000004,2018-04-26,Trekking,0.0034567551583873962,595.635283200008,-590.9685607333408,0.3651157350599692,3
470,86.7130751,27.804718700000002,3504.5707,2018-04-26,Trekking,0.006566658550849691,595.635283200008,-590.9685607333408,0.3716823936108189,3
480,86.7131159,27.8047638,3506.302051,2018-04-26,Trekking,0.0064248586162288885,595.635283200008,-590.9685607333408,0.3781072522270478,3
490,86.71316020000002,27.8048089,3507.9786587999997,2018-04-26,Trekking,0.0066454503517189255,595.635283200008,-590.9685607333408,0.3847527025787667,3
500,86.71321929999999,27.8048585,3509.0146679,2018-04-26,Trekking,0.008015483759683542,595.635283200008,-590.9685607333408,0.39276818633845023,3
510,86.71326200000001,27.804897800000003,3510.5821490000003,2018-04-26,Trekking,0.006062848600823268,595.635283200008,-590.9685607333408,0.3988310349392735,3
520,86.7132838,27.8049351,3512.4085492,2018-04-26,Trekking,0.004670492630742271,595.635283200008,-590.9685607333408,0.4035015275700158,3
530,86.7132837,27.8049971,3513.4339176999993,2018-04-26,Trekking,0.006896256678609692,595.635283200008,-590.9685607333408,0.4103977842486255,3
540,86.7133216,27.8050649,3514.1463873000002,2018-04-26,Trekking,0.008412905073478187,595.635283200008,-590.9685607333408,0.4188106893221037,3
550,86.71332710000001,27.805118900000004,3514.7065036,2018-04-26,Trekking,0.0060307374492832985,595.635283200008,-590.9685607333408,0.424841426771387,3
560,86.71332269999999,27.8051721,3516.6594488999995,2018-04-26,Trekking,0.005933241033529116,595.635283200008,-590.9685607333408,0.4307746678049161,3
570,86.7132982,27.8052315,3518.6544326999997,2018-04-26,Trekking,0.007033034080479279,595.635283200008,-590.9685607333408,0.43780770188539536,3
580,86.71324179999999,27.805258000000002,3520.1629965,2018-04-26,Trekking,0.006283312583332048,595.635283200008,-590.9685607333408,0.4440910144687274,3
590,86.71321019999999,27.8052985,3521.0888129,2018-04-26,Trekking,0.005473514669040365,595.635283200008,-590.9685607333408,0.4495645291377678,3
600,86.71323959999998,27.805313,3522.1698114,2018-04-26,Trekking,0.003311832358379638,595.635283200008,-590.9685607333408,0.4528763614961474,3
610,86.71328979999998,27.805310099999996,3523.4065601,2018-04-26,Trekking,0.004949548795881804,595.635283200008,-590.9685607333408,0.45782591029202924,3
620,86.71333159999999,27.805309899999997,3524.5429012,2018-04-26,Trekking,0.004112636190559813,595.635283200008,-590.9685607333408,0.46193854648258903,3
630,86.7133483,27.8053154,3526.4681321999997,2018-04-26,Trekking,0.0017532569992553316,595.635283200008,-590.9685607333408,0.46369180348184436,3
640,86.71330780000001,27.8053569,3528.1225264,2018-04-26,Trekking,0.006097984778465628,595.635283200008,-590.9685607333408,0.46978978826031,3
650,86.7133013,27.805404100000004,3530.1165081999998,2018-04-26,Trekking,0.005288854771078835,595.635283200008,-590.9685607333408,0.4750786430313888,3
660,86.71333200000001,27.8054,3531.3140983999997,2018-04-26,Trekking,0.0030547113535681937,595.635283200008,-590.9685607333408,0.478133354384957,3
